,Order ID,Customer Name,Order Amount,Order Date
8234,8235,Customer 8235,1263.0,2024-09-01
8235,8236,Customer 8236,838.84,2024-03-28
8236,8237,Customer 8237,772.3,2024-10-01
8237,8238,Customer 8238,1476.25,2023-12-31
8238,8239,Customer 8239,119.09,2024-04-29
8239,8240,Customer 8240,1227.49,2024-08-20
8240,8241,Customer 8241,1368.2,2024-07-18
8241,8242,Customer 8242,416.74,2024-05-04
8242,8243,Customer 8243,1144.36,2024-10-05
8243,8244,Customer 8244,1334.94,2024-01-18
8244,8245,Customer 8245,244.01,2023-12-15
8245,8246,Customer 8246,360.19,2024-10-22
8246,8247,Customer 8247,1083.19,2024-01-26
8247,8248,Customer 8248,1186.35,2024-05-25
8248,8249,Customer 8249,1008.84,2024-04-28
8249,8250,Customer 8250,49.8,2023-12-02
8250,8251,Customer 8251,335.47,2024-07-03
8251,8252,Customer 8252,457.2,2024-05-22
8252,8253,Customer 8253,1250.56,2024-09-13
8253,8254,Customer 8254,1161.12,2024-04-25
8254,8255,Customer 8255,946.94,2024-10-13
8255,8256,Customer 8256,391.95,2024-10-13
8256,8257,Customer 8257,1074.64,2024-03-03
8257,8258,Customer 8258,631.04,2024-08-28
8258,8259,Customer 8259,934.57,2024-08-16
8259,8260,Customer 8260,620.65,2024-03-29
8260,8261,Customer 8261,1123.82,2024-07-25
8261,8262,Customer 8262,499.41,2023-11-29
8262,8263,Customer 8263,114.56,2024-09-28
8263,8264,Customer 8264,1319.53,2024-04-16
8264,8265,Customer 8265,593.08,2024-06-26
8265,8266,Customer 8266,597.96,2024-09-05
8266,8267,Customer 8267,464.42,2023-12-09
8267,8268,Customer 8268,1252.51,2023-12-27
8268,8269,Customer 8269,1340.18,2024-06-14
8269,8270,Customer 8270,851.09,2023-11-13
8270,8271,Customer 8271,1306.31,2023-11-27
8271,8272,Customer 8272,1355.28,2024-01-11
8272,8273,Customer 8273,1099.68,2023-12-19
8273,8274,Customer 8274,1126.73,2024-05-22
8274,8275,Customer 8275,85.32,2023-12-01
8275,8276,Customer 8276,434.99,2024-03-21
8276,8277,Customer 8277,327.51,2024-10-07
8277,8278,Customer 8278,160.06,2023-12-04
8278,8279,Customer 8279,1152.69,2024-04-27
8279,8280,Customer 8280,359.16,2024-10-02
8280,8281,Customer 8281,753.92,2024-03-14
8281,8282,Customer 8282,176.29,2024-08-05
8282,8283,Customer 8283,465.53,2024-06-16
8283,8284,Customer 8284,61.51,2024-06-02
8284,8285,Customer 8285,266.37,2024-04-24
8285,8286,Customer 8286,457.26,2024-10-16
8286,8287,Customer 8287,110.58,2023-10-31
8287,8288,Customer 8288,440.25,2024-04-25
8288,8289,Customer 8289,522.57,2024-07-13
8289,8290,Customer 8290,1226.0,2024-02-24
8290,8291,Customer 8291,1328.66,2024-08-26
8291,8292,Customer 8292,1096.53,2024-04-18
8292,8293,Customer 8293,1223.43,2024-10-06
8293,8294,Customer 8294,1487.6,2024-07-20
8294,8295,Customer 8295,99.24,2024-10-20
8295,8296,Customer 8296,532.26,2024-06-20
8296,8297,Customer 8297,351.41,2024-10-12
8297,8298,Customer 8298,1226.74,2023-11-01
8298,8299,Customer 8299,1067.35,2024-10-07
8299,8300,Customer 8300,562.71,2024-01-31
8300,8301,Customer 8301,388.52,2024-08-04
8301,8302,Customer 8302,668.66,2024-05-25
8302,8303,Customer 8303,817.91,2024-05-20
8303,8304,Customer 8304,958.27,2024-03-07
8304,8305,Customer 8305,977.71,2023-11-03
8305,8306,Customer 8306,629.94,2024-07-21
8306,8307,Customer 8307,1145.79,2024-01-03
8307,8308,Customer 8308,664.02,2024-01-14
8308,8309,Customer 8309,860.02,2024-06-20
8309,8310,Customer 8310,1000.22,2024-06-09
8310,8311,Customer 8311,1113.52,2024-08-05
8311,8312,Customer 8312,1331.58,2024-01-15
8312,8313,Customer 8313,1498.76,2024-06-20
8313,8314,Customer 8314,170.48,2024-04-06
8314,8315,Customer 8315,757.05,2024-09-25
8315,8316,Customer 8316,854.46,2023-12-10
8316,8317,Customer 8317,390.39,2024-01-02
8317,8318,Customer 8318,1266.86,2024-10-13
8318,8319,Customer 8319,28.76,2023-11-17
8319,8320,Customer 8320,841.63,2024-05-29
8320,8321,Customer 8321,242.45,2024-04-27
8321,8322,Customer 8322,220.55,2024-08-07
8322,8323,Customer 8323,163.41,2023-12-24
8323,8324,Customer 8324,389.03,2024-01-26
8324,8325,Customer 8325,803.1,2024-02-17
8325,8326,Customer 8326,1152.84,2024-03-20
8326,8327,Customer 8327,1418.36,2024-04-21
8327,8328,Customer 8328,961.5,2024-08-25
8328,8329,Customer 8329,1377.46,2024-05-08
8329,8330,Customer 8330,1159.27,2024-08-19
8330,8331,Customer 8331,88.97,2024-10-12
8331,8332,Customer 8332,219.66,2024-07-08
8332,8333,Customer 8333,256.39,2024-02-11
8333,8334,Customer 8334,428.8,2024-03-06
8334,8335,Customer 8335,1349.79,2024-01-20
8335,8336,Customer 8336,887.85,2024-01-24
8336,8337,Customer 8337,627.45,2024-03-04
8337,8338,Customer 8338,313.18,2024-10-08
8338,8339,Customer 8339,1027.93,2023-12-27
8339,8340,Customer 8340,277.56,2023-11-22
8340,8341,Customer 8341,283.57,2024-02-10
8341,8342,Customer 8342,869.97,2024-06-29
8342,8343,Customer 8343,751.37,2024-03-09
8343,8344,Customer 8344,69.77,2024-03-09
8344,8345,Customer 8345,173.16,2024-04-17
8345,8346,Customer 8346,1164.31,2024-10-26
8346,8347,Customer 8347,1353.22,2024-07-16
8347,8348,Customer 8348,94.84,2024-03-16
8348,8349,Customer 8349,1118.99,2024-06-29
8349,8350,Customer 8350,636.12,2024-09-11
8350,8351,Customer 8351,340.3,2024-08-29
8351,8352,Customer 8352,795.37,2024-06-02
8352,8353,Customer 8353,210.81,2024-09-24
8353,8354,Customer 8354,109.81,2023-11-30
8354,8355,Customer 8355,726.82,2024-10-26
8355,8356,Customer 8356,171.08,2024-01-29
8356,8357,Customer 8357,1312.54,2024-01-23
8357,8358,Customer 8358,717.59,2023-11-19
8358,8359,Customer 8359,187.64,2023-11-05
8359,8360,Customer 8360,1276.77,2023-10-27
8360,8361,Customer 8361,527.31,2024-06-08
8361,8362,Customer 8362,1402.42,2024-07-15
8362,8363,Customer 8363,1274.86,2024-02-22
8363,8364,Customer 8364,1195.63,2024-07-29
8364,8365,Customer 8365,927.79,2024-03-01
8365,8366,Customer 8366,1478.88,2024-03-31
8366,8367,Customer 8367,228.5,2023-12-14
8367,8368,Customer 8368,263.9,2024-08-26
8368,8369,Customer 8369,498.97,2024-05-13
8369,8370,Customer 8370,1498.61,2024-01-16
8370,8371,Customer 8371,697.96,2023-12-17
8371,8372,Customer 8372,943.2,2024-09-24
8372,8373,Customer 8373,173.51,2024-05-16
8373,8374,Customer 8374,653.54,2024-02-02
8374,8375,Customer 8375,202.67,2024-04-18
8375,8376,Customer 8376,707.17,2024-04-20
8376,8377,Customer 8377,1037.41,2024-09-04
8377,8378,Customer 8378,1128.53,2024-10-07
8378,8379,Customer 8379,813.07,2024-09-09
8379,8380,Customer 8380,1245.19,2024-05-18
8380,8381,Customer 8381,781.57,2023-11-22
8381,8382,Customer 8382,559.79,2024-06-20
8382,8383,Customer 8383,110.37,2024-06-03
8383,8384,Customer 8384,500.04,2023-12-03
8384,8385,Customer 8385,626.3,2024-04-30
8385,8386,Customer 8386,898.78,2024-05-29
8386,8387,Customer 8387,490.96,2024-09-24
8387,8388,Customer 8388,117.84,2024-05-24
8388,8389,Customer 8389,1063.38,2024-04-27
8389,8390,Customer 8390,814.25,2024-05-25
8390,8391,Customer 8391,611.05,2024-03-03
8391,8392,Customer 8392,290.42,2024-02-21
8392,8393,Customer 8393,308.77,2023-11-05
8393,8394,Customer 8394,1033.14,2024-09-17
8394,8395,Customer 8395,426.32,2024-03-04
8395,8396,Customer 8396,909.84,2024-07-13
8396,8397,Customer 8397,1040.92,2023-12-20
8397,8398,Customer 8398,634.08,2023-12-16
8398,8399,Customer 8399,1257.51,2024-06-29
8399,8400,Customer 8400,228.46,2024-03-13
8400,8401,Customer 8401,271.0,2024-07-15
8401,8402,Customer 8402,827.68,2024-06-02
8402,8403,Customer 8403,189.89,2024-09-28
8403,8404,Customer 8404,1234.05,2024-02-09
8404,8405,Customer 8405,259.25,2024-04-10
8405,8406,Customer 8406,1249.42,2024-08-22
8406,8407,Customer 8407,743.64,2024-08-07
8407,8408,Customer 8408,959.44,2024-01-31
8408,8409,Customer 8409,1115.8,2024-10-10
8409,8410,Customer 8410,736.3,2023-11-10
8410,8411,Customer 8411,649.06,2024-09-02
8411,8412,Customer 8412,1105.22,2024-02-21
8412,8413,Customer 8413,33.12,2024-03-15
8413,8414,Customer 8414,1433.11,2024-04-16
8414,8415,Customer 8415,1396.62,2024-01-01
8415,8416,Customer 8416,383.28,2024-01-18
8416,8417,Customer 8417,935.49,2024-03-17
8417,8418,Customer 8418,746.96,2023-11-16
8418,8419,Customer 8419,140.2,2024-02-11
8419,8420,Customer 8420,582.6,2024-03-20
8420,8421,Customer 8421,1142.56,2024-09-28
8421,8422,Customer 8422,1248.97,2023-12-30
8422,8423,Customer 8423,1353.54,2024-06-30
8423,8424,Customer 8424,1485.86,2024-09-20
8424,8425,Customer 8425,354.42,2024-01-27
8425,8426,Customer 8426,766.95,2024-08-14
8426,8427,Customer 8427,1381.76,2024-03-05
8427,8428,Customer 8428,82.75,2024-03-10
8428,8429,Customer 8429,455.69,2023-12-25
8429,8430,Customer 8430,1240.98,2024-01-24
8430,8431,Customer 8431,195.17,2024-06-24
8431,8432,Customer 8432,193.21,2024-04-03
8432,8433,Customer 8433,562.62,2024-03-28
8433,8434,Customer 8434,1268.32,2024-03-16
8434,8435,Customer 8435,1252.91,2024-10-08
8435,8436,Customer 8436,858.08,2024-04-11
8436,8437,Customer 8437,614.54,2024-04-22
8437,8438,Customer 8438,443.12,2024-03-14
8438,8439,Customer 8439,540.89,2024-10-10
8439,8440,Customer 8440,320.33,2023-12-24
8440,8441,Customer 8441,660.46,2024-03-31
8441,8442,Customer 8442,395.36,2024-01-18
8442,8443,Customer 8443,251.8,2024-08-05
8443,8444,Customer 8444,278.51,2024-06-22
8444,8445,Customer 8445,415.98,2024-07-10
8445,8446,Customer 8446,705.3,2024-05-19
8446,8447,Customer 8447,253.1,2024-02-29
8447,8448,Customer 8448,1089.63,2024-06-10
8448,8449,Customer 8449,1489.86,2024-04-28
8449,8450,Customer 8450,851.43,2023-11-21
8450,8451,Customer 8451,538.33,2024-02-11
8451,8452,Customer 8452,798.22,2024-05-30
8452,8453,Customer 8453,860.13,2024-07-09
8453,8454,Customer 8454,1046.9,2023-12-18
8454,8455,Customer 8455,829.47,2023-12-12
8455,8456,Customer 8456,242.11,2024-03-10
8456,8457,Customer 8457,1053.88,2024-01-16
8457,8458,Customer 8458,1415.76,2023-12-16
8458,8459,Customer 8459,651.3,2024-02-01
8459,8460,Customer 8460,929.57,2024-07-26
8460,8461,Customer 8461,1335.99,2024-01-17
8461,8462,Customer 8462,439.35,2023-12-21
8462,8463,Customer 8463,790.64,2024-02-26
8463,8464,Customer 8464,1353.18,2023-12-18
8464,8465,Customer 8465,1244.39,2024-03-13
8465,8466,Customer 8466,1387.85,2024-02-02
8466,8467,Customer 8467,1476.63,2024-07-16
8467,8468,Customer 8468,998.64,2024-07-24
8468,8469,Customer 8469,425.91,2024-03-22
8469,8470,Customer 8470,663.22,2024-06-21
8470,8471,Customer 8471,1047.64,2023-12-03
8471,8472,Customer 8472,493.44,2023-12-09
8472,8473,Customer 8473,1494.26,2023-12-24
8473,8474,Customer 8474,548.08,2024-05-18
8474,8475,Customer 8475,977.64,2024-01-23
8475,8476,Customer 8476,1378.46,2024-03-03
8476,8477,Customer 8477,1432.96,2024-04-15
8477,8478,Customer 8478,564.89,2024-07-08
8478,8479,Customer 8479,1215.67,2024-02-24
8479,8480,Customer 8480,994.56,2024-01-23
8480,8481,Customer 8481,734.16,2024-03-08
8481,8482,Customer 8482,680.73,2024-03-05
8482,8483,Customer 8483,1027.27,2024-09-05
8483,8484,Customer 8484,81.67,2024-10-12
8484,8485,Customer 8485,1478.05,2024-02-17
8485,8486,Customer 8486,882.42,2024-06-30
8486,8487,Customer 8487,1471.64,2023-10-30
8487,8488,Customer 8488,1085.44,2024-04-03
8488,8489,Customer 8489,774.43,2024-05-03
8489,8490,Customer 8490,989.85,2024-09-06
8490,8491,Customer 8491,554.65,2024-01-16
8491,8492,Customer 8492,910.9,2024-05-12
8492,8493,Customer 8493,693.18,2023-11-20
8493,8494,Customer 8494,1065.85,2024-01-09
8494,8495,Customer 8495,460.32,2023-11-20
8495,8496,Customer 8496,1223.7,2024-03-01
8496,8497,Customer 8497,564.81,2024-05-21
8497,8498,Customer 8498,1410.83,2024-04-30
8498,8499,Customer 8499,29.56,2024-04-25
8499,8500,Customer 8500,1227.14,2023-10-27
8500,8501,Customer 8501,843.02,2024-05-31
8501,8502,Customer 8502,385.78,2024-02-19
8502,8503,Customer 8503,1193.46,2024-03-19
8503,8504,Customer 8504,869.05,2024-04-09
8504,8505,Customer 8505,1151.25,2024-02-22
8505,8506,Customer 8506,1418.13,2024-09-03
8506,8507,Customer 8507,1499.74,2023-11-08
8507,8508,Customer 8508,955.16,2024-05-11
8508,8509,Customer 8509,134.8,2024-06-09
8509,8510,Customer 8510,1461.31,2024-05-09
8510,8511,Customer 8511,1369.98,2024-10-08
8511,8512,Customer 8512,682.27,2024-02-01
8512,8513,Customer 8513,1087.88,2024-03-28
8513,8514,Customer 8514,142.54,2023-12-30
8514,8515,Customer 8515,1161.4,2024-09-09
8515,8516,Customer 8516,30.1,2024-06-12
8516,8517,Customer 8517,507.23,2023-12-02
8517,8518,Customer 8518,946.78,2024-10-13
8518,8519,Customer 8519,1203.13,2024-05-10
8519,8520,Customer 8520,825.55,2024-08-03
8520,8521,Customer 8521,1063.57,2024-06-16
8521,8522,Customer 8522,658.53,2023-12-23
8522,8523,Customer 8523,284.46,2024-08-28
8523,8524,Customer 8524,184.72,2024-10-05
8524,8525,Customer 8525,549.54,2024-03-01
8525,8526,Customer 8526,1499.41,2024-07-20
8526,8527,Customer 8527,484.23,2024-08-24
8527,8528,Customer 8528,1391.83,2024-09-01
8528,8529,Customer 8529,951.61,2024-02-07
8529,8530,Customer 8530,235.52,2024-06-17
8530,8531,Customer 8531,598.79,2024-07-04
8531,8532,Customer 8532,1256.66,2024-04-11
8532,8533,Customer 8533,973.43,2024-08-29
8533,8534,Customer 8534,589.37,2024-02-23
8534,8535,Customer 8535,306.23,2023-10-27
8535,8536,Customer 8536,1205.37,2024-10-06
8536,8537,Customer 8537,216.44,2024-01-03
8537,8538,Customer 8538,1236.31,2024-06-27
8538,8539,Customer 8539,1143.04,2024-05-19
8539,8540,Customer 8540,99.08,2024-08-22
8540,8541,Customer 8541,1000.37,2023-11-05
8541,8542,Customer 8542,315.65,2024-10-02
8542,8543,Customer 8543,969.44,2024-06-16
8543,8544,Customer 8544,437.66,2024-06-24
8544,8545,Customer 8545,43.93,2024-06-05
8545,8546,Customer 8546,898.53,2024-02-06
8546,8547,Customer 8547,1219.39,2024-02-23
8547,8548,Customer 8548,936.49,2024-03-01
8548,8549,Customer 8549,574.57,2024-02-29
8549,8550,Customer 8550,1276.18,2024-09-27
8550,8551,Customer 8551,1022.37,2024-07-08
8551,8552,Customer 8552,1113.91,2024-07-09
8552,8553,Customer 8553,173.93,2024-08-08
8553,8554,Customer 8554,1134.37,2023-12-24
8554,8555,Customer 8555,1401.96,2023-11-28
8555,8556,Customer 8556,497.21,2023-12-23
8556,8557,Customer 8557,653.41,2024-08-01
8557,8558,Customer 8558,50.32,2024-07-24
8558,8559,Customer 8559,1255.69,2024-09-25
8559,8560,Customer 8560,1073.25,2024-09-11
8560,8561,Customer 8561,288.28,2024-06-29
8561,8562,Customer 8562,1267.08,2024-02-18
8562,8563,Customer 8563,1152.22,2024-02-10
8563,8564,Customer 8564,1394.64,2024-03-20
8564,8565,Customer 8565,1089.83,2024-07-21
8565,8566,Customer 8566,1297.24,2023-12-21
8566,8567,Customer 8567,794.41,2024-06-17
8567,8568,Customer 8568,1279.89,2023-11-08
8568,8569,Customer 8569,419.48,2024-06-16
8569,8570,Customer 8570,1247.43,2024-09-17
8570,8571,Customer 8571,1423.38,2024-03-02
8571,8572,Customer 8572,313.64,2024-05-07
8572,8573,Customer 8573,256.24,2024-07-15
8573,8574,Customer 8574,158.06,2024-08-23
8574,8575,Customer 8575,208.43,2024-10-26
8575,8576,Customer 8576,486.31,2024-01-25
8576,8577,Customer 8577,1238.28,2024-07-23
8577,8578,Customer 8578,1063.16,2024-03-12
8578,8579,Customer 8579,1022.53,2024-04-17
8579,8580,Customer 8580,170.13,2024-08-20
8580,8581,Customer 8581,1416.06,2024-01-03
8581,8582,Customer 8582,885.66,2024-04-08
8582,8583,Customer 8583,806.54,2024-08-25
8583,8584,Customer 8584,852.18,2024-07-18
8584,8585,Customer 8585,801.59,2024-10-23
8585,8586,Customer 8586,268.53,2024-08-30
8586,8587,Customer 8587,1437.27,2024-10-24
8587,8588,Customer 8588,185.68,2024-08-16
8588,8589,Customer 8589,1202.24,2024-06-15
8589,8590,Customer 8590,38.31,2023-12-30
8590,8591,Customer 8591,1445.06,2024-01-26
8591,8592,Customer 8592,546.5,2024-01-15
8592,8593,Customer 8593,858.01,2024-02-07
8593,8594,Customer 8594,1124.81,2024-02-10
8594,8595,Customer 8595,53.69,2024-08-16
8595,8596,Customer 8596,1008.05,2023-12-12
8596,8597,Customer 8597,1351.32,2024-03-02
8597,8598,Customer 8598,1400.06,2024-06-20
8598,8599,Customer 8599,598.4,2024-09-05
8599,8600,Customer 8600,422.72,2023-11-02
8600,8601,Customer 8601,442.94,2024-10-13
8601,8602,Customer 8602,405.91,2023-12-30
8602,8603,Customer 8603,771.22,2024-01-09
8603,8604,Customer 8604,1365.42,2024-03-28
8604,8605,Customer 8605,1114.74,2024-03-05
8605,8606,Customer 8606,1118.33,2024-07-30
8606,8607,Customer 8607,1330.71,2024-01-13
8607,8608,Customer 8608,1426.39,2024-05-07
8608,8609,Customer 8609,1408.46,2024-04-18
8609,8610,Customer 8610,155.36,2024-07-20
8610,8611,Customer 8611,322.22,2024-07-28
8611,8612,Customer 8612,45.6,2024-05-04
8612,8613,Customer 8613,1256.99,2024-10-14
8613,8614,Customer 8614,1154.04,2024-09-20
8614,8615,Customer 8615,439.38,2024-08-27
8615,8616,Customer 8616,484.99,2024-07-04
8616,8617,Customer 8617,1149.73,2024-08-28
8617,8618,Customer 8618,187.93,2024-05-20
8618,8619,Customer 8619,1313.74,2023-12-30
8619,8620,Customer 8620,536.32,2024-07-15
8620,8621,Customer 8621,234.61,2024-02-02
8621,8622,Customer 8622,132.19,2024-08-02
8622,8623,Customer 8623,1482.45,2024-01-29
8623,8624,Customer 8624,1364.93,2024-03-26
8624,8625,Customer 8625,188.52,2024-04-26
8625,8626,Customer 8626,690.06,2024-02-06
8626,8627,Customer 8627,999.0,2024-09-13
8627,8628,Customer 8628,122.26,2024-06-17
8628,8629,Customer 8629,215.17,2023-11-15
8629,8630,Customer 8630,380.04,2024-07-11
8630,8631,Customer 8631,780.23,2023-11-20
8631,8632,Customer 8632,560.06,2024-01-29
8632,8633,Customer 8633,80.72,2024-08-19
8633,8634,Customer 8634,1192.92,2024-10-05
8634,8635,Customer 8635,1440.95,2023-12-26
8635,8636,Customer 8636,559.7,2024-03-21
8636,8637,Customer 8637,1275.4,2024-02-01
8637,8638,Customer 8638,845.15,2024-09-22
8638,8639,Customer 8639,1059.17,2024-01-31
8639,8640,Customer 8640,289.99,2024-10-18
8640,8641,Customer 8641,693.08,2024-03-24
8641,8642,Customer 8642,274.85,2023-12-19
8642,8643,Customer 8643,1202.96,2024-02-20
8643,8644,Customer 8644,246.35,2024-07-22
8644,8645,Customer 8645,1452.68,2023-11-30
8645,8646,Customer 8646,359.02,2023-11-03
8646,8647,Customer 8647,1111.28,2024-01-04
8647,8648,Customer 8648,53.55,2023-12-15
8648,8649,Customer 8649,593.01,2024-10-19
8649,8650,Customer 8650,1024.56,2024-03-22
8650,8651,Customer 8651,1359.49,2024-08-09
8651,8652,Customer 8652,1347.34,2024-01-17
8652,8653,Customer 8653,1176.15,2023-11-29
8653,8654,Customer 8654,41.58,2024-04-09
8654,8655,Customer 8655,606.16,2024-01-19
8655,8656,Customer 8656,1007.84,2024-07-03
8656,8657,Customer 8657,1411.79,2024-07-21
8657,8658,Customer 8658,253.39,2024-06-02
8658,8659,Customer 8659,1073.52,2024-09-09
8659,8660,Customer 8660,1227.24,2024-03-01
8660,8661,Customer 8661,1346.02,2023-11-29
8661,8662,Customer 8662,1145.57,2024-07-06
8662,8663,Customer 8663,1027.95,2024-04-09
8663,8664,Customer 8664,1287.85,2024-10-14
8664,8665,Customer 8665,1040.4,2024-03-31
8665,8666,Customer 8666,831.85,2024-02-23
8666,8667,Customer 8667,245.07,2024-03-22
8667,8668,Customer 8668,994.56,2024-08-12
8668,8669,Customer 8669,503.3,2024-06-27
8669,8670,Customer 8670,727.7,2024-06-27
8670,8671,Customer 8671,677.53,2024-09-11
8671,8672,Customer 8672,107.58,2024-07-15
8672,8673,Customer 8673,763.49,2024-08-16
8673,8674,Customer 8674,1343.48,2023-10-29
8674,8675,Customer 8675,579.04,2024-07-02
8675,8676,Customer 8676,1377.61,2024-10-15
8676,8677,Customer 8677,419.61,2023-11-12
8677,8678,Customer 8678,1395.34,2024-02-28
8678,8679,Customer 8679,1140.89,2024-03-12
8679,8680,Customer 8680,1002.81,2024-02-06
8680,8681,Customer 8681,362.08,2024-07-30
8681,8682,Customer 8682,87.71,2024-07-06
8682,8683,Customer 8683,1067.28,2024-07-19
8683,8684,Customer 8684,219.05,2024-02-09
8684,8685,Customer 8685,71.5,2023-12-12
8685,8686,Customer 8686,1165.12,2024-07-11
8686,8687,Customer 8687,1367.53,2024-02-26
8687,8688,Customer 8688,1290.47,2024-02-25
8688,8689,Customer 8689,442.06,2023-12-27
8689,8690,Customer 8690,955.14,2024-01-12
8690,8691,Customer 8691,173.79,2024-03-15
8691,8692,Customer 8692,1112.95,2024-08-26
8692,8693,Customer 8693,504.92,2024-03-05
8693,8694,Customer 8694,1019.9,2023-12-13
8694,8695,Customer 8695,673.25,2023-12-10
8695,8696,Customer 8696,826.31,2024-10-01
8696,8697,Customer 8697,653.57,2024-02-06
8697,8698,Customer 8698,1290.0,2024-09-21
8698,8699,Customer 8699,935.75,2024-03-23
8699,8700,Customer 8700,81.33,2023-10-29
8700,8701,Customer 8701,181.52,2024-10-03
8701,8702,Customer 8702,688.54,2023-12-20
8702,8703,Customer 8703,606.74,2024-06-07
8703,8704,Customer 8704,724.02,2024-04-24
8704,8705,Customer 8705,395.52,2023-11-28
8705,8706,Customer 8706,363.33,2023-12-16
8706,8707,Customer 8707,1173.64,2023-11-04
8707,8708,Customer 8708,605.49,2024-07-16
8708,8709,Customer 8709,311.75,2024-04-14
8709,8710,Customer 8710,1482.08,2024-09-17
8710,8711,Customer 8711,183.68,2024-08-09
8711,8712,Customer 8712,632.33,2024-07-31
8712,8713,Customer 8713,847.55,2023-11-16
8713,8714,Customer 8714,1124.21,2023-11-09
8714,8715,Customer 8715,787.19,2024-10-11
8715,8716,Customer 8716,759.05,2024-05-13
8716,8717,Customer 8717,628.49,2024-08-23
8717,8718,Customer 8718,345.25,2024-05-06
8718,8719,Customer 8719,546.79,2024-07-19
8719,8720,Customer 8720,818.58,2024-06-13
8720,8721,Customer 8721,1336.69,2024-08-28
8721,8722,Customer 8722,1384.7,2023-12-11
8722,8723,Customer 8723,1083.19,2024-03-20
8723,8724,Customer 8724,651.09,2024-06-09
8724,8725,Customer 8725,1396.59,2024-09-30
8725,8726,Customer 8726,1071.64,2023-10-27
8726,8727,Customer 8727,680.67,2024-05-25
